Name,Number,Position,Shoots,Height,Weight,Age,Team,GP,G,1A,2A,Primary Points,Points,Shots,Shooting Percentage,+/-,PIM,G/GP,1A/GP,2A/GP,Primary Points/GP,Points/GP,Shots/GP,Goals Created,Goals Created/GP,GF,GA,GF%,Team GF,Team GA,GF%Rel,eTOI,eG/60,e1A/60,e2A/60,ePrimary Points/60,ePoints/60,eShots/60,eGoals Created/60,ES G,ES 1A,ES 2A,ES Primary Points,ES Points,ES G/GP,ES 1A/GP,ES 2A/GP,ES Primary Points/GP,ES Points/GP,ES Goals Created,ES Goals Created/GP,ES GF,ES GA,ES GF%,ES Team GF,ES Team GA,ES GF%Rel,PP G,PP 1A,PP 2A,PP Primary Points,PP Points,PP G/GP,PP 1A/GP,PP 2A/GP,PP Primary Points/GP,PP Points/GP,PP Goals Created,PP Goals Created/GP,% of Team's Goals Scored,% of Team's Goals w/ 1a,% of Team's Goals w/ 2a,% of Team's Goals w/ Primary Point,% of Team's Goals w/ Point,ES % of Team's Goals Scored,ES % of Team's Goals w/ 1a,ES % of Team's Goals w/ 2a,ES % of Team's Goals w/ Primary Point,ES % of Team's Goals w/ Point
Ben Street,10,C,L,5'11,200,28.586,San Antonio Rampage,8,4,5,5,9,14,48,8.333,7,2,0.5,0.625,0.625,1.125,1.75,6.0,5.0,0.625,17,5,77.273,27,13,21.717,27.972,1.073,1.341,1.341,2.413,3.754,12.87,1.341,3,4,2,7,9,0.375,0.5,0.25,0.875,1.125,3.6,0.45,10,3,76.923,18,9,19.78,1,1,3,2,5,0.125,0.125,0.375,0.25,0.625,1.4,0.175,14.815,18.519,18.519,33.333,51.852,16.667,22.222,11.111,38.889,50.0
Aaron Ness,27,D,L,5'10,192,25.329,Hershey Bears,53,5,6,10,11,21,77,6.494,13,20,0.094,0.113,0.189,0.208,0.396,1.453,6.5,0.123,55,37,59.783,179,146,6.564,17.11,0.331,0.397,0.662,0.728,1.389,5.095,0.43,4,3,5,7,12,0.075,0.057,0.094,0.132,0.226,4.1,0.077,41,27,60.294,133,95,2.794,1,2,5,3,8,0.019,0.038,0.094,0.057,0.151,2.1,0.04,2.793,3.352,5.587,6.145,11.732,3.008,2.256,3.759,5.263,9.023
Borna Rendulic,71,F,R,6'3,194,23.477,San Antonio Rampage,61,12,9,9,21,30,100,12.0,-5,41,0.197,0.148,0.148,0.344,0.492,1.639,11.3,0.185,51,42,54.839,162,194,12.634,16.259,0.726,0.544,0.544,1.27,1.815,6.05,0.684,11,7,6,18,24,0.18,0.115,0.098,0.295,0.393,9.6,0.157,37,38,49.333,115,133,4.246,1,2,3,3,6,0.016,0.033,0.049,0.049,0.098,1.7,0.028,7.407,5.556,5.556,12.963,18.519,9.565,6.087,5.217,15.652,20.87
Mike Embach,22,LW,L,5'10,185,27.66,Chicago Wolves,4,0,0,0,0,0,4,0.0,0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,2,50.0,6,10,16.667,16.023,0.0,0.0,0.0,0.0,0.0,3.745,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,50.0,4,8,25.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mat Bodie,22,D,L,6'0,175,25.526,Hartford Wolf Pack,67,6,12,12,18,30,104,5.769,3,36,0.09,0.179,0.179,0.269,0.448,1.552,9.4,0.14,69,66,51.111,166,177,4.476,21.456,0.25,0.501,0.501,0.751,1.252,4.341,0.392,4,8,9,12,21,0.06,0.119,0.134,0.179,0.313,6.4,0.096,52,50,50.98,129,134,3.154,1,3,3,4,7,0.015,0.045,0.045,0.06,0.104,2.0,0.03,3.614,7.229,7.229,10.843,18.072,3.101,6.202,6.977,9.302,16.279
Hunter Shinkaruk,9,LW,L,5'11,180,20.923,Utica Comets,59,26,13,10,39,49,141,18.44,2,20,0.441,0.22,0.169,0.661,0.831,2.39,20.4,0.346,69,40,63.303,177,174,18.675,18.17,1.455,0.728,0.56,2.183,2.742,7.891,1.142,15,6,6,21,27,0.254,0.102,0.102,0.356,0.458,11.8,0.2,41,34,54.667,126,125,6.372,11,7,4,18,22,0.186,0.119,0.068,0.305,0.373,8.6,0.146,14.689,7.345,5.65,22.034,27.684,11.905,4.762,4.762,16.667,21.429
Kyle MacKinnon,10,C,L,6'0,190,27.882,San Diego Gulls,9,3,1,1,4,5,9,33.333,6,0,0.333,0.111,0.111,0.444,0.556,1.0,2.0,0.222,8,4,66.667,26,22,16.667,15.825,1.264,0.421,0.421,1.685,2.106,3.791,0.843,3,0,0,3,3,0.333,0.0,0.0,0.333,0.333,1.5,0.167,6,2,75.0,19,16,26.852,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.538,3.846,3.846,15.385,19.231,15.789,0.0,0.0,15.789,15.789
Carter Bancks,34,LW,L,5'11,185,26.101,Utica Comets,66,11,16,6,27,33,85,12.941,7,40,0.167,0.242,0.091,0.409,0.5,1.288,12.4,0.188,47,54,46.535,192,181,-6.774,16.617,0.602,0.875,0.328,1.477,1.805,4.65,0.678,9,11,6,20,26,0.136,0.167,0.091,0.303,0.394,9.9,0.15,36,35,50.704,135,135,0.955,1,1,0,2,2,0.015,0.015,0.0,0.03,0.03,0.8,0.012,5.729,8.333,3.125,14.063,17.188,6.667,8.148,4.444,14.815,19.259
Nick Paul,13,C,R,6'4,223,20.49,Binghamton Senators,45,6,4,7,10,17,77,7.792,-4,10,0.133,0.089,0.156,0.222,0.378,1.711,5.6,0.124,34,28,54.839,129,148,10.653,14.736,0.543,0.362,0.633,0.905,1.538,6.967,0.507,5,3,5,8,13,0.111,0.067,0.111,0.178,0.289,4.4,0.098,24,27,47.059,90,110,2.764,1,1,2,2,4,0.022,0.022,0.044,0.044,0.089,1.2,0.027,4.651,3.101,5.426,7.752,13.178,5.556,3.333,5.556,8.889,14.444
Tobias Lindberg,23,RW,R,6'3,215,20.151,Binghamton Senators,52,10,16,7,26,33,119,8.403,14,18,0.192,0.308,0.135,0.5,0.635,2.288,11.9,0.229,46,21,68.657,165,158,22.173,14.094,0.819,1.31,0.573,2.129,2.702,9.742,0.974,8,13,5,21,26,0.154,0.25,0.096,0.404,0.5,9.6,0.185,35,19,64.815,121,107,15.39,2,3,2,5,7,0.038,0.058,0.038,0.096,0.135,2.3,0.044,6.061,9.697,4.242,15.758,20.0,6.612,10.744,4.132,17.355,21.488
Justin Holl,41,D,R,6'3,195,23.625,Toronto Marlies,53,5,4,11,9,20,87,5.747,33,15,0.094,0.075,0.208,0.17,0.377,1.642,6.1,0.115,68,39,63.551,203,139,6.104,18.331,0.309,0.247,0.679,0.556,1.235,5.373,0.377,5,3,11,8,19,0.094,0.057,0.208,0.151,0.358,5.8,0.109,62,31,66.667,159,96,6.79,0,1,0,1,1,0.0,0.019,0.0,0.019,0.019,0.3,0.006,2.463,1.97,5.419,4.433,9.852,3.145,1.887,6.918,5.031,11.95
Devin Shore,34,C,L,6'1,205,21.159,Texas Stars,23,15,5,6,20,26,54,27.778,3,8,0.652,0.217,0.261,0.87,1.13,2.348,11.5,0.5,31,30,50.82,91,79,-4.226,19.95,1.961,0.654,0.785,2.615,3.4,7.061,1.504,10,5,3,15,18,0.435,0.217,0.13,0.652,0.783,8.4,0.365,22,19,53.659,71,54,-4.674,4,0,3,4,7,0.174,0.0,0.13,0.174,0.304,2.6,0.113,16.484,5.495,6.593,21.978,28.571,14.085,7.042,4.225,21.127,25.352
